"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","TJ Tadžikistan","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","2 Surove snovi, razen goriv",96289,720847,477202,175558,37327,240655,0,0,39094,0
"Uvoz","TJ Tadžikistan","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","26 Tekstilna vlakna in odpadki",96289,720847,477202,175558,37327,240655,0,0,39094,0
"Uvoz","TJ Tadžikistan","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","5 Kemièni proizvodi",33,0,0,0,1541,0,0,0,0,0
"Uvoz","TJ Tadžikistan","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","54 Medicinski in farmacevtski proizvodi",0,0,0,0,1541,0,0,0,0,0
"Uvoz","TJ Tadžikistan","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","58 Izdelki in polizdelki iz plastiènih mas",33,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,2232874,0,0,0
"Uvoz","TJ Tadžikistan","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","68 Barvne kovine",0,0,0,0,0,0,2232874,0,0,0
"Uvoz","TJ Tadžikistan","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","7 Stroji in transportne naprave",0,0,0,0,0,0,0,2040,0,0
"Uvoz","TJ Tadžikistan","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,2040,0,0
"Uvoz","TJ Tadžikistan","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","TJ Tadžikistan","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,133,0,0,0,0,0,0
"Uvoz","TK Tokelau","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","8 Razni izdelki",0,0,0,133,0,0,0,0,0,0
"Uvoz","TK Tokelau","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","84 Obleka",0,0,0,133,0,0,0,0,0,0
"Uvoz","TK Tokelau","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","TK Tokelau","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","TL Vzhodni Timor [od 2013M01, 2004M01-2012M12 kot Timor-Leste, 2003M01-2003M12 kot Vzhodni Timor]","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
